time,open,high,low,close,Volume
2026-04-02T08:39:00-05:00,23718.25,23719,23687,23689,2521
2026-04-02T08:40:00-05:00,23689.25,23711.75,23678,23693,2693
2026-04-02T08:41:00-05:00,23693.25,23739.5,23687.25,23738.75,1739
2026-04-02T08:42:00-05:00,23736.25,23740,23701.5,23705.5,1489
2026-04-02T08:43:00-05:00,23706,23715.5,23690.5,23695.25,1180
2026-04-02T08:44:00-05:00,23694.5,23712.5,23694.5,23710.75,840
2026-04-02T08:45:00-05:00,23712.25,23753.75,23695.25,23743.5,2746
2026-04-02T08:46:00-05:00,23744,23776,23743.5,23773.25,2179
2026-04-02T08:47:00-05:00,23773.25,23792.25,23767.75,23777.25,1789
2026-04-02T08:48:00-05:00,23777.25,23782,23764.25,23779,1308
2026-04-02T08:49:00-05:00,23779.5,23788.75,23765.5,23770.25,1472
2026-04-02T08:50:00-05:00,23770.5,23786.25,23761,23784.25,1369
2026-04-02T08:51:00-05:00,23784.25,23809.25,23776.75,23795,2075
2026-04-02T08:52:00-05:00,23795,23807.75,23787.5,23801,1548
2026-04-02T08:53:00-05:00,23801,23844.75,23798.75,23832,2692
2026-04-02T08:54:00-05:00,23832.25,23863.25,23824.75,23845.25,2400
2026-04-02T08:55:00-05:00,23845.75,23860.75,23842,23853.5,1441
2026-04-02T08:56:00-05:00,23854.5,23858,23841,23850.5,1497
2026-04-02T08:57:00-05:00,23850.75,23876,23836.5,23871.75,1921
2026-04-02T08:58:00-05:00,23872.25,23891.75,23866,23886.75,2035
2026-04-02T08:59:00-05:00,23887.25,23908.25,23883,23898,2133
2026-04-02T09:00:00-05:00,23897.75,23921.25,23887.5,23897,2865
2026-04-02T09:01:00-05:00,23896.25,23903.75,23882.5,23887,1796
2026-04-02T09:02:00-05:00,23886,23896.5,23871.75,23874.75,2005
2026-04-02T09:03:00-05:00,23873.75,23888.5,23865,23882.25,1798
2026-04-02T09:04:00-05:00,23882.25,23891.75,23872,23878.5,1045
2026-04-02T09:05:00-05:00,23879.25,23888.25,23859,23886.75,1424
2026-04-02T09:06:00-05:00,23886.25,23946,23881,23945.5,3364
2026-04-02T09:07:00-05:00,23944.5,23945.25,23917,23925,2161
2026-04-02T09:08:00-05:00,23924.5,23945,23914.5,23937.25,1505
2026-04-02T09:09:00-05:00,23937.25,23943.25,23925.25,23931.25,1082
2026-04-02T09:10:00-05:00,23930.25,23932.5,23912.25,23926.25,1395
2026-04-02T09:11:00-05:00,23926.25,23964.5,23924,23947.25,2473
2026-04-02T09:12:00-05:00,23947.5,23948.75,23934.75,23941.5,1461
2026-04-02T09:13:00-05:00,23940.5,23949.5,23927.25,23938,1761
2026-04-02T09:14:00-05:00,23937.25,23942.5,23926.5,23934.25,789
2026-04-02T09:15:00-05:00,23934,23960,23929.25,23959.5,1294
2026-04-02T09:16:00-05:00,23958,23997.25,23950.25,23952.5,2570
2026-04-02T09:17:00-05:00,23952,23973.5,23947,23971.75,1222
2026-04-02T09:18:00-05:00,23971,23994,23965.25,23988,1332
2026-04-02T09:19:00-05:00,23987.25,23988.25,23973.5,23978,1073
2026-04-02T09:20:00-05:00,23977.5,23987.25,23966.5,23967.75,1080
2026-04-02T09:21:00-05:00,23967.5,24004.25,23967.5,23998,2395
2026-04-02T09:22:00-05:00,23997,23997.75,23976.25,23985.25,1337
2026-04-02T09:23:00-05:00,23984.75,23993,23976,23978.5,939
2026-04-02T09:24:00-05:00,23978.5,23983.25,23967.75,23978.5,1517
2026-04-02T09:25:00-05:00,23978.5,23982.5,23941.5,23953,1785
2026-04-02T09:26:00-05:00,23952.25,23970,23943.75,23944.25,1316
2026-04-02T09:27:00-05:00,23944.25,23963.5,23938.25,23945,1361
2026-04-02T09:28:00-05:00,23945,23966.25,23942.5,23961.75,804
2026-04-02T09:29:00-05:00,23961.25,23961.25,23939.75,23942,1013
2026-04-02T09:30:00-05:00,23941.5,23957.75,23931.75,23955.75,1955
2026-04-02T09:31:00-05:00,23955.75,23976.25,23955.5,23962.75,1091
2026-04-02T09:32:00-05:00,23963.25,23991,23949.25,23977.5,1575
2026-04-02T09:33:00-05:00,23977.5,24030.25,23975,24024,3493
2026-04-02T09:34:00-05:00,24024.25,24025.75,24011.5,24017,1644
2026-04-02T09:35:00-05:00,24018.25,24086,24014.5,24076.75,3660
2026-04-02T09:36:00-05:00,24076.25,24213.75,24062.75,24187.25,9099
2026-04-02T09:37:00-05:00,24187.75,24266.75,24169.5,24227.5,6679
2026-04-02T09:38:00-05:00,24230.5,24231.25,24147.25,24156,4786
2026-04-02T09:39:00-05:00,24156.5,24229.75,24137.25,24210.25,4429
2026-04-02T09:40:00-05:00,24209.75,24215.5,24150,24157.5,3356
2026-04-02T09:41:00-05:00,24157.75,24167.25,24122.25,24131,2463
2026-04-02T09:42:00-05:00,24132.5,24167.75,24132,24150.75,2175
2026-04-02T09:43:00-05:00,24148,24197.75,24141,24178.5,2490
2026-04-02T09:44:00-05:00,24180,24207.25,24166.5,24201,1930
2026-04-02T09:45:00-05:00,24201,24211.5,24188.75,24198,1898
2026-04-02T09:46:00-05:00,24197.25,24197.25,24160.75,24164.75,1958
2026-04-02T09:47:00-05:00,24165.25,24175,24149.25,24167.75,1816
2026-04-02T09:48:00-05:00,24167.5,24172,24137,24147.25,2332
2026-04-02T09:49:00-05:00,24146.5,24155.25,24116.5,24119.5,1518
2026-04-02T09:50:00-05:00,24119.5,24122,24085.25,24104.75,2386
2026-04-02T09:51:00-05:00,24104.5,24114.5,24086.5,24097.5,1399
2026-04-02T09:52:00-05:00,24098.25,24138.5,24084.75,24138.5,1844
2026-04-02T09:53:00-05:00,24137.25,24152,24114.75,24118.5,1596
2026-04-02T09:54:00-05:00,24118.75,24152,24118.75,24140.25,1282
2026-04-02T09:55:00-05:00,24139.25,24177.5,24136,24170.25,1682
2026-04-02T09:56:00-05:00,24170,24188,24163.5,24169.75,1354
2026-04-02T09:57:00-05:00,24170.75,24196.25,24155.25,24190.5,1766
2026-04-02T09:58:00-05:00,24190.75,24202,24182.5,24193.25,1149
2026-04-02T09:59:00-05:00,24193,24193,24166.25,24175,1117
2026-04-02T10:00:00-05:00,24174.5,24178.25,24123.5,24128,2853
2026-04-02T10:01:00-05:00,24127.75,24143.5,24116.75,24122.5,1779
2026-04-02T10:02:00-05:00,24123.25,24131,24106,24108,1939
2026-04-02T10:03:00-05:00,24108.75,24148.75,24105,24142.75,1589
2026-04-02T10:04:00-05:00,24141.75,24174.75,24136.25,24165,1903
2026-04-02T10:05:00-05:00,24164.25,24172.25,24137,24143.5,1285
2026-04-02T10:06:00-05:00,24144,24157.5,24142,24143,879
2026-04-02T10:07:00-05:00,24141.5,24146,24122.75,24126.5,942
2026-04-02T10:08:00-05:00,24127.25,24155.25,24127,24148.25,910
2026-04-02T10:09:00-05:00,24148.75,24165.75,24140,24162.5,865
2026-04-02T10:10:00-05:00,24163,24191.75,24153,24185.5,1381
2026-04-02T10:11:00-05:00,24184.75,24206.5,24176.25,24189.5,1663
2026-04-02T10:12:00-05:00,24189,24214.5,24188.25,24205.25,1495
2026-04-02T10:13:00-05:00,24205.5,24209.25,24191.75,24192.25,792
2026-04-02T10:14:00-05:00,24192.25,24194.5,24167,24181,1344
2026-04-02T10:15:00-05:00,24180.75,24187,24171.5,24180.25,881
2026-04-02T10:16:00-05:00,24180.75,24196.5,24175.75,24195,742
2026-04-02T10:17:00-05:00,24194.5,24204.5,24170.25,24171.5,1002
2026-04-02T10:18:00-05:00,24171,24182.25,24153,24181,1332
2026-04-02T10:19:00-05:00,24181.5,24192,24177.5,24182,885
2026-04-02T10:20:00-05:00,24182.5,24183,24135,24147,1516
2026-04-02T10:21:00-05:00,24146.25,24153.25,24122,24141.25,1290
2026-04-02T10:22:00-05:00,24139,24155.25,24120,24123.75,1120
2026-04-02T10:23:00-05:00,24123.75,24140.5,24123.75,24135.75,910
2026-04-02T10:24:00-05:00,24136,24164.75,24134.25,24156.5,1180
2026-04-02T10:25:00-05:00,24156.5,24157.25,24127.75,24139.5,897
2026-04-02T10:26:00-05:00,24140,24172.75,24138,24170.5,1330
2026-04-02T10:27:00-05:00,24169.5,24188,24157.75,24188,1466
2026-04-02T10:28:00-05:00,24187.75,24203,24187.25,24197.75,1199
2026-04-02T10:29:00-05:00,24197.25,24198.25,24173.75,24180.75,784
2026-04-02T10:30:00-05:00,24181.5,24189.5,24161.25,24174.25,1216
2026-04-02T10:31:00-05:00,24173.75,24173.75,24152,24168.5,862
2026-04-02T10:32:00-05:00,24167,24172.25,24160.75,24166,701
2026-04-02T10:33:00-05:00,24164.75,24165.5,24140,24146.25,1007
2026-04-02T10:34:00-05:00,24146.5,24168.25,24138.5,24166.75,975
2026-04-02T10:35:00-05:00,24167.25,24181.75,24160.25,24179,965
2026-04-02T10:36:00-05:00,24177.25,24195.75,24175.5,24195.25,832
2026-04-02T10:37:00-05:00,24195.75,24213.5,24188.25,24200,1676
2026-04-02T10:38:00-05:00,24199.25,24199.25,24182,24192.75,797
2026-04-02T10:39:00-05:00,24191.75,24199.5,24175.25,24185.75,695
2026-04-02T10:40:00-05:00,24185.25,24196,24173.5,24181.75,1255
2026-04-02T10:41:00-05:00,24180,24186.75,24155.5,24165,860
2026-04-02T10:42:00-05:00,24165.5,24170,24148.25,24154.5,1000
2026-04-02T10:43:00-05:00,24155,24172,24152.5,24167.75,727
2026-04-02T10:44:00-05:00,24168,24195,24166.25,24187.75,1035
2026-04-02T10:45:00-05:00,24188,24188,24151,24156.25,884
2026-04-02T10:46:00-05:00,24156,24177.75,24152,24165.75,755
2026-04-02T10:47:00-05:00,24165.75,24169.5,24151,24165.5,714
2026-04-02T10:48:00-05:00,24166.25,24173.75,24139.75,24148,890
2026-04-02T10:49:00-05:00,24147.25,24153.75,24134,24138.5,630
2026-04-02T10:50:00-05:00,24138.75,24141,24108,24110.25,1518
2026-04-02T10:51:00-05:00,24110.25,24120.25,24089,24098.75,1441
2026-04-02T10:52:00-05:00,24098.5,24128.75,24097.25,24125.25,1435
2026-04-02T10:53:00-05:00,24125.5,24128,24112,24115.75,737
2026-04-02T10:54:00-05:00,24116.25,24155.5,24112.25,24147.25,1497
2026-04-02T10:55:00-05:00,24146.25,24161.25,24134.25,24161.25,1193
2026-04-02T10:56:00-05:00,24159.25,24159.25,24137.5,24141,841
2026-04-02T10:57:00-05:00,24140,24144,24119.75,24130,973
2026-04-02T10:58:00-05:00,24130.25,24139.5,24126.5,24130.25,470
2026-04-02T10:59:00-05:00,24129.5,24145.25,24129.25,24136,538
2026-04-02T11:00:00-05:00,24136,24146.75,24127.5,24133,854
2026-04-02T11:01:00-05:00,24133.75,24166.25,24133.75,24162,1001
2026-04-02T11:02:00-05:00,24162.5,24163.25,24142,24148.5,808
2026-04-02T11:03:00-05:00,24148.25,24150.75,24138.5,24146.25,598
2026-04-02T11:04:00-05:00,24145,24147.75,24115.75,24125.5,856
2026-04-02T11:05:00-05:00,24125.5,24137.75,24124.75,24132.75,491
2026-04-02T11:06:00-05:00,24131.25,24132.5,24117.25,24123,620
2026-04-02T11:07:00-05:00,24122,24122,24104.25,24108.5,749
2026-04-02T11:08:00-05:00,24108.5,24114.25,24082.5,24085.75,831
2026-04-02T11:09:00-05:00,24085,24122,24084.5,24117.25,1015
2026-04-02T11:10:00-05:00,24116.75,24123.75,24103.75,24104.25,665
2026-04-02T11:11:00-05:00,24105.25,24111.25,24095,24105.5,585
2026-04-02T11:12:00-05:00,24106,24117.75,24102.5,24108,591
2026-04-02T11:13:00-05:00,24106.75,24128.25,24102,24121.25,711
2026-04-02T11:14:00-05:00,24121.25,24123,24110.25,24111.5,543
2026-04-02T11:15:00-05:00,24112,24114,24100,24109,578
2026-04-02T11:16:00-05:00,24110.75,24126,24108,24111.25,804
2026-04-02T11:17:00-05:00,24111.5,24118.5,24098.75,24106.5,647
2026-04-02T11:18:00-05:00,24108.25,24115.75,24094.25,24102.5,493
2026-04-02T11:19:00-05:00,24103.75,24106,24073.25,24075,1053
2026-04-02T11:20:00-05:00,24074.75,24083.25,24057.5,24074.5,1376
2026-04-02T11:21:00-05:00,24073.75,24092.75,24073.25,24086,953
2026-04-02T11:22:00-05:00,24085.75,24099,24082.75,24093,599
2026-04-02T11:23:00-05:00,24092.5,24100.75,24075.25,24082.75,667
2026-04-02T11:24:00-05:00,24083.25,24087.5,24074.5,24075.25,447
2026-04-02T11:25:00-05:00,24075,24083,24065.75,24070,685
2026-04-02T11:26:00-05:00,24069.5,24086.25,24068.75,24084.5,519
2026-04-02T11:27:00-05:00,24084.25,24095,24078.25,24092.75,587
2026-04-02T11:28:00-05:00,24093.5,24109.75,24090.25,24094.25,830
2026-04-02T11:29:00-05:00,24094.5,24095.5,24085,24086.75,500
2026-04-02T11:30:00-05:00,24085.25,24091.25,24074,24076,622
2026-04-02T11:31:00-05:00,24076.25,24100,24073.75,24095,582
2026-04-02T11:32:00-05:00,24095.25,24130,24092.75,24124.5,1007
2026-04-02T11:33:00-05:00,24124.75,24137.75,24115.75,24129.25,979
2026-04-02T11:34:00-05:00,24128.5,24130.5,24117.75,24121,575
2026-04-02T11:35:00-05:00,24120.75,24133,24111.5,24125.5,653
2026-04-02T11:36:00-05:00,24126,24126,24076,24106.75,1602
2026-04-02T11:37:00-05:00,24106.5,24111.5,24088.5,24104.75,567
2026-04-02T11:38:00-05:00,24104.25,24108.25,24069,24094.5,1205
2026-04-02T11:39:00-05:00,24093.75,24109.5,24093,24102.25,571
2026-04-02T11:40:00-05:00,24101.25,24177,24099.75,24142,3217
2026-04-02T11:41:00-05:00,24143,24143,24118,24127.5,771
2026-04-02T11:42:00-05:00,24127.5,24139,24123.75,24132.75,399
2026-04-02T11:43:00-05:00,24133,24140.75,24127,24139.25,393
2026-04-02T11:44:00-05:00,24139.25,24157.25,24138.25,24145.25,709
2026-04-02T11:45:00-05:00,24146.5,24158.75,24141.75,24155.75,641
2026-04-02T11:46:00-05:00,24156,24161,24149,24152.25,555
2026-04-02T11:47:00-05:00,24152.25,24152.5,24138.75,24148.25,549
2026-04-02T11:48:00-05:00,24147.5,24147.5,24126.25,24127.25,526
2026-04-02T11:49:00-05:00,24128.25,24144.25,24128.25,24142.25,515
2026-04-02T11:50:00-05:00,24141.75,24149.75,24141,24145,437
2026-04-02T11:51:00-05:00,24145,24145.75,24127.75,24139.25,442
2026-04-02T11:52:00-05:00,24141.25,24148.75,24139.25,24147,325
2026-04-02T11:53:00-05:00,24145.75,24154.5,24144,24152.5,408
2026-04-02T11:54:00-05:00,24154,24159,24148.25,24150.25,614
2026-04-02T11:55:00-05:00,24150,24150.5,24138,24143,430
2026-04-02T11:56:00-05:00,24142.25,24142.25,24132.75,24135.5,394
2026-04-02T11:57:00-05:00,24135.5,24143.5,24131,24132,352
2026-04-02T11:58:00-05:00,24131.5,24137.5,24123.75,24130.5,470
2026-04-02T11:59:00-05:00,24130.5,24137.75,24118.75,24121,438
2026-04-02T12:00:00-05:00,24120.5,24124.75,24101.5,24102.25,1082
2026-04-02T12:01:00-05:00,24103,24114.5,24098.5,24102.25,669
2026-04-02T12:02:00-05:00,24101.75,24108,24100.75,24104.5,414
2026-04-02T12:03:00-05:00,24105.25,24134.25,24104.75,24130,768
2026-04-02T12:04:00-05:00,24131,24135.5,24123.5,24128.75,414
2026-04-02T12:05:00-05:00,24128.25,24133.25,24119.75,24133,440
2026-04-02T12:06:00-05:00,24133.5,24135.75,24120,24130.5,535
2026-04-02T12:07:00-05:00,24130.5,24139.25,24130,24133.75,388
2026-04-02T12:08:00-05:00,24132.75,24132.75,24115,24119.25,334
2026-04-02T12:09:00-05:00,24120,24130.75,24116.5,24126.75,373
2026-04-02T12:10:00-05:00,24127.5,24135.5,24121,24124,407
2026-04-02T12:11:00-05:00,24123.25,24131.5,24118,24120,405
2026-04-02T12:12:00-05:00,24120.75,24134.5,24117.5,24132.75,452
2026-04-02T12:13:00-05:00,24134,24153.75,24130.5,24152.75,674
2026-04-02T12:14:00-05:00,24152.75,24167.5,24150.5,24156,754
2026-04-02T12:15:00-05:00,24155,24165.5,24150.75,24161,631
2026-04-02T12:16:00-05:00,24160.25,24180.5,24158.25,24164.25,1293
2026-04-02T12:17:00-05:00,24163,24166.25,24155.25,24162.5,420
2026-04-02T12:18:00-05:00,24163.25,24166.75,24157.25,24158.25,330
2026-04-02T12:19:00-05:00,24158.25,24168,24156.75,24164.25,358
2026-04-02T12:20:00-05:00,24164,24171.5,24160.5,24168,589
2026-04-02T12:21:00-05:00,24168.5,24168.5,24160,24165.75,319
2026-04-02T12:22:00-05:00,24165.75,24169.75,24155.25,24168,351
2026-04-02T12:23:00-05:00,24167.25,24176.75,24164,24175.5,488
2026-04-02T12:24:00-05:00,24175.25,24179.5,24169.25,24172.5,448
2026-04-02T12:25:00-05:00,24173.75,24182.75,24170.5,24173,671
2026-04-02T12:26:00-05:00,24172.25,24174.5,24165.75,24167.25,325
2026-04-02T12:27:00-05:00,24167,24169.75,24162.5,24169.25,373
2026-04-02T12:28:00-05:00,24169.5,24172.75,24164,24169.25,237
2026-04-02T12:29:00-05:00,24169,24170,24162.75,24164.75,271
2026-04-02T12:30:00-05:00,24164.5,24168.5,24158.25,24163.75,324
2026-04-02T12:31:00-05:00,24163,24169.5,24154.75,24155.25,395
2026-04-02T12:32:00-05:00,24156,24159.75,24152.25,24155.75,336
2026-04-02T12:33:00-05:00,24154.5,24157.5,24143,24148,528
2026-04-02T12:34:00-05:00,24148.5,24160.5,24148,24150.5,415
2026-04-02T12:35:00-05:00,24149.75,24151.25,24136,24140,648
2026-04-02T12:36:00-05:00,24139.5,24146,24136.5,24139,407
2026-04-02T12:37:00-05:00,24139.25,24139.5,24131.75,24134.5,336
2026-04-02T12:38:00-05:00,24134.75,24145.75,24132,24136.5,593
2026-04-02T12:39:00-05:00,24136.75,24149,24135.75,24147.25,411
2026-04-02T12:40:00-05:00,24146.5,24154,24143.75,24144.25,453
2026-04-02T12:41:00-05:00,24144.75,24149.25,24132.75,24135.25,402
2026-04-02T12:42:00-05:00,24134.75,24136,24124.5,24132,650
2026-04-02T12:43:00-05:00,24131.75,24137.25,24126.75,24131,368
2026-04-02T12:44:00-05:00,24131.25,24140,24127.5,24138,357
2026-04-02T12:45:00-05:00,24138.25,24140,24119.75,24120,512
2026-04-02T12:46:00-05:00,24119.5,24123.5,24103,24110,1273
2026-04-02T12:47:00-05:00,24110.5,24112.25,24084.75,24090.25,933
2026-04-02T12:48:00-05:00,24091,24093.5,24075,24077,917
2026-04-02T12:49:00-05:00,24076.75,24081.25,24071.5,24074,689
2026-04-02T12:50:00-05:00,24073.75,24091.25,24072.5,24086.75,657
2026-04-02T12:51:00-05:00,24086.5,24091.75,24076,24076,592
2026-04-02T12:52:00-05:00,24075.75,24079.25,24063.5,24074.5,721
2026-04-02T12:53:00-05:00,24075.25,24092.5,24074,24082.75,683
2026-04-02T12:54:00-05:00,24083,24095.75,24081,24094,497
2026-04-02T12:55:00-05:00,24094.25,24104.25,24083.5,24088.5,806
2026-04-02T12:56:00-05:00,24088.5,24091.75,24080.75,24087.25,430
2026-04-02T12:57:00-05:00,24088,24088.5,24081.25,24082,256
2026-04-02T12:58:00-05:00,24082,24085,24075.75,24083.75,349
2026-04-02T12:59:00-05:00,24083.5,24094.5,24083.25,24090.75,438
2026-04-02T13:00:00-05:00,24091.25,24112.25,24091,24101,870
2026-04-02T13:01:00-05:00,24101.75,24115,24101.25,24111.5,582
2026-04-02T13:02:00-05:00,24111.25,24112,24104,24107.75,383
2026-04-02T13:03:00-05:00,24109.25,24114.75,24101.75,24110.25,472
2026-04-02T13:04:00-05:00,24108.75,24123,24104.75,24122.5,429
2026-04-02T13:05:00-05:00,24122.25,24144.75,24119.5,24138.75,1683
2026-04-02T13:06:00-05:00,24139.25,24139.25,24123.5,24136,648
2026-04-02T13:07:00-05:00,24136.75,24137.5,24121.75,24124.25,451
2026-04-02T13:08:00-05:00,24124.25,24129.25,24116.75,24123.5,435
2026-04-02T13:09:00-05:00,24122.75,24130.75,24122.75,24128.5,264
2026-04-02T13:10:00-05:00,24128.5,24142.75,24126.25,24138,614
2026-04-02T13:11:00-05:00,24137.75,24141.75,24136,24137.25,345
2026-04-02T13:12:00-05:00,24137,24137,24123.5,24130.75,637
2026-04-02T13:13:00-05:00,24130.5,24131.25,24124.5,24128.75,276
2026-04-02T13:14:00-05:00,24129,24130.5,24121,24125.25,366
2026-04-02T13:15:00-05:00,24125.75,24127.5,24112.75,24119.75,505
2026-04-02T13:16:00-05:00,24119.5,24131.5,24118,24129.5,665
2026-04-02T13:17:00-05:00,24129,24137.25,24126.5,24133.75,628
2026-04-02T13:18:00-05:00,24134,24137.75,24130.25,24131.75,275
2026-04-02T13:19:00-05:00,24131.5,24132.75,24118,24125.5,597
2026-04-02T13:20:00-05:00,24125.25,24127.5,24120.25,24121.25,292
2026-04-02T13:21:00-05:00,24121.25,24129.25,24118,24124.75,322
2026-04-02T13:22:00-05:00,24124.5,24129,24119.75,24129,228
2026-04-02T13:23:00-05:00,24129.5,24129.75,24119.75,24123.75,290
2026-04-02T13:24:00-05:00,24123.75,24128,24115,24115,356
2026-04-02T13:25:00-05:00,24115.25,24115.75,24101.75,24105,814
2026-04-02T13:26:00-05:00,24104.5,24110.75,24099.25,24103.25,574
2026-04-02T13:27:00-05:00,24102.75,24109.5,24101.25,24105.25,544
2026-04-02T13:28:00-05:00,24106.75,24115.75,24103.25,24109.75,854
2026-04-02T13:29:00-05:00,24109.25,24115.5,24104.5,24107,651
2026-04-02T13:30:00-05:00,24107.75,24117.25,24106.25,24116.75,428
2026-04-02T13:31:00-05:00,24116.75,24119,24106.5,24110,574
2026-04-02T13:32:00-05:00,24111,24113.75,24101.5,24104.75,353
2026-04-02T13:33:00-05:00,24105.5,24112.25,24101,24109.25,218
2026-04-02T13:34:00-05:00,24109.5,24119.5,24109.5,24116.5,324
2026-04-02T13:35:00-05:00,24115.5,24121.5,24111.75,24119.25,375
2026-04-02T13:36:00-05:00,24119,24120.25,24112.75,24117.25,284
2026-04-02T13:37:00-05:00,24116.5,24120.25,24113,24118.25,253
2026-04-02T13:38:00-05:00,24119.5,24120,24106.75,24109.25,341
2026-04-02T13:39:00-05:00,24109.75,24112,24101.25,24107.75,466
2026-04-02T13:40:00-05:00,24107.75,24133.5,24106.5,24133.25,806
2026-04-02T13:41:00-05:00,24133,24148,24127.5,24139.25,1097
2026-04-02T13:42:00-05:00,24139.5,24140.5,24128.5,24131,519
2026-04-02T13:43:00-05:00,24131.25,24131.75,24120.25,24125.5,421
2026-04-02T13:44:00-05:00,24125.25,24139,24125.25,24138.25,405
2026-04-02T13:45:00-05:00,24139,24146.75,24131.75,24143,586
2026-04-02T13:46:00-05:00,24143.5,24149.5,24139.5,24146.25,553
2026-04-02T13:47:00-05:00,24147,24150,24140.75,24143.75,313
2026-04-02T13:48:00-05:00,24143.5,24149.5,24134.5,24136.5,503
2026-04-02T13:49:00-05:00,24135.5,24144,24135,24143.25,198
2026-04-02T13:50:00-05:00,24144,24147.75,24136.75,24138.5,358
2026-04-02T13:51:00-05:00,24138.75,24145.5,24136.75,24144.25,264
2026-04-02T13:52:00-05:00,24144.75,24154.5,24143.75,24154,583
2026-04-02T13:53:00-05:00,24153.25,24165,24152,24158,761
2026-04-02T13:54:00-05:00,24157.25,24158.75,24150.5,24153.75,428
2026-04-02T13:55:00-05:00,24153.75,24154.25,24142,24144.5,521
2026-04-02T13:56:00-05:00,24144,24152.5,24144,24146.5,325
2026-04-02T13:57:00-05:00,24147.5,24150,24144,24144.75,203
2026-04-02T13:58:00-05:00,24145,24149.5,24142.75,24144.25,189
2026-04-02T13:59:00-05:00,24145,24145.25,24136.25,24140.5,314
2026-04-02T14:00:00-05:00,24141,24150.75,24138.25,24147.5,479
2026-04-02T14:01:00-05:00,24146.75,24154.25,24145.75,24150.75,355
2026-04-02T14:02:00-05:00,24151,24157.5,24151,24155.25,310
2026-04-02T14:03:00-05:00,24155.5,24155.5,24147.25,24149.25,221
2026-04-02T14:04:00-05:00,24149.25,24149.25,24142,24148.25,391
2026-04-02T14:05:00-05:00,24147.75,24166.75,24146.75,24158.75,698
2026-04-02T14:06:00-05:00,24158,24161.25,24153.25,24160.25,365
2026-04-02T14:07:00-05:00,24159.5,24164.5,24156,24162.5,271
2026-04-02T14:08:00-05:00,24162.25,24165.75,24152.25,24162,713
2026-04-02T14:09:00-05:00,24162.25,24164.25,24157,24161.5,199
2026-04-02T14:10:00-05:00,24162.5,24175.75,24162.5,24175.5,938
2026-04-02T14:11:00-05:00,24174.75,24182,24171,24175,757
2026-04-02T14:12:00-05:00,24174.75,24176.25,24169.25,24173,625
2026-04-02T14:13:00-05:00,24172.5,24173,24166,24166.25,415
2026-04-02T14:14:00-05:00,24166,24167.75,24157.25,24162.5,442
2026-04-02T14:15:00-05:00,24162,24167.5,24156.25,24158.25,460
2026-04-02T14:16:00-05:00,24158,24159.5,24146,24153.5,1759
2026-04-02T14:17:00-05:00,24153.5,24154,24146.75,24147.25,265
2026-04-02T14:18:00-05:00,24146.5,24150,24142.75,24143.75,435
2026-04-02T14:19:00-05:00,24143.5,24155,24143.25,24151.5,340
2026-04-02T14:20:00-05:00,24152.25,24155,24147.5,24147.5,336
2026-04-02T14:21:00-05:00,24147.25,24149,24139.75,24141.25,422
2026-04-02T14:22:00-05:00,24141.75,24154.5,24135,24154.25,528
2026-04-02T14:23:00-05:00,24154.5,24165.75,24143.75,24160,744
2026-04-02T14:24:00-05:00,24159.25,24160,24146.5,24148.75,394
2026-04-02T14:25:00-05:00,24147.5,24148.5,24137.5,24139.5,488
2026-04-02T14:26:00-05:00,24139.25,24143.25,24135,24140.75,448
2026-04-02T14:27:00-05:00,24140.25,24148.25,24140,24144,317
2026-04-02T14:28:00-05:00,24143.25,24144.75,24138,24141.75,289
2026-04-02T14:29:00-05:00,24141.5,24148,24140.25,24146.5,261
2026-04-02T14:30:00-05:00,24146.5,24152.5,24143.25,24148.5,496
2026-04-02T14:31:00-05:00,24148.25,24155.75,24146.75,24152.5,477
2026-04-02T14:32:00-05:00,24150.75,24155.25,24143.25,24145.75,393
2026-04-02T14:33:00-05:00,24147.25,24147.75,24136.75,24138.75,481
2026-04-02T14:34:00-05:00,24138.5,24145.5,24137.5,24144.75,279
2026-04-02T14:35:00-05:00,24144.5,24156.75,24142.5,24150.25,382
2026-04-02T14:36:00-05:00,24150.25,24157.75,24148,24154.75,275
2026-04-02T14:37:00-05:00,24154,24157.25,24150,24150.5,208
2026-04-02T14:38:00-05:00,24149.75,24156.25,24149.5,24154.25,234
2026-04-02T14:39:00-05:00,24154,24160.75,24151.75,24159.75,418
2026-04-02T14:40:00-05:00,24159.5,24167.5,24157.5,24167.25,498
2026-04-02T14:41:00-05:00,24166.75,24168.5,24156,24158.5,497
2026-04-02T14:42:00-05:00,24159,24161.5,24151,24151.25,395
2026-04-02T14:43:00-05:00,24151.5,24157,24150,24151,367
2026-04-02T14:44:00-05:00,24150.75,24151.25,24142.75,24143.75,636
2026-04-02T14:45:00-05:00,24143.75,24151.25,24138,24143,743
2026-04-02T14:46:00-05:00,24143,24147.75,24140.25,24146.75,371
2026-04-02T14:47:00-05:00,24146.75,24153,24144.25,24152.25,389
2026-04-02T14:48:00-05:00,24152.5,24155.5,24144.25,24150.5,423
2026-04-02T14:49:00-05:00,24150,24152.75,24147.75,24150,343
2026-04-02T14:50:00-05:00,24150.5,24202.5,24150.5,24188.5,2496
2026-04-02T14:51:00-05:00,24187.75,24189,24177.5,24188,885
2026-04-02T14:52:00-05:00,24187.5,24198.75,24185.25,24194.5,978
2026-04-02T14:53:00-05:00,24194,24201.5,24191,24196,785
