time,open,high,low,close,Volume
2026-06-01T20:38:00-05:00,30376.75,30377,30364.25,30364.25,153
2026-06-01T20:39:00-05:00,30365.75,30369.5,30361,30366.75,111
2026-06-01T20:40:00-05:00,30364.25,30364.25,30355,30355.25,175
2026-06-01T20:41:00-05:00,30358.75,30368.5,30357.5,30362.25,153
2026-06-01T20:42:00-05:00,30361,30364,30358,30363.25,58
2026-06-01T20:43:00-05:00,30362,30389,30360.25,30378.25,573
2026-06-01T20:44:00-05:00,30378.5,30378.5,30367,30370.5,119
2026-06-01T20:45:00-05:00,30369.25,30369.25,30360.25,30363.25,88
2026-06-01T20:46:00-05:00,30363.75,30366.5,30356,30359.25,129
2026-06-01T20:47:00-05:00,30359.25,30359.75,30348.5,30353.25,298
2026-06-01T20:48:00-05:00,30354.25,30354.75,30346,30347.25,264
2026-06-01T20:49:00-05:00,30347.5,30352.25,30345,30348.25,147
2026-06-01T20:50:00-05:00,30347.5,30353.5,30345,30350,154
2026-06-01T20:51:00-05:00,30349,30353.25,30347.75,30349,104
2026-06-01T20:52:00-05:00,30349,30349,30342,30345,112
2026-06-01T20:53:00-05:00,30344.75,30351.5,30337.75,30348.5,238
2026-06-01T20:54:00-05:00,30348.5,30352,30344.5,30347.5,184
2026-06-01T20:55:00-05:00,30349.25,30353.25,30345.75,30348.5,181
2026-06-01T20:56:00-05:00,30350,30354.25,30349.25,30350.25,238
2026-06-01T20:57:00-05:00,30348.75,30349.5,30339.75,30340.5,145
2026-06-01T20:58:00-05:00,30341.75,30345,30336.25,30340,199
2026-06-01T20:59:00-05:00,30339.5,30341.25,30333,30333.5,168
2026-06-01T21:00:00-05:00,30333.25,30344.25,30333.25,30343.5,300
2026-06-01T21:01:00-05:00,30343.25,30348,30337.25,30337.75,199
2026-06-01T21:02:00-05:00,30337.5,30338.75,30332,30338,136
2026-06-01T21:03:00-05:00,30339.5,30342,30331.5,30332,152
2026-06-01T21:04:00-05:00,30332,30333.5,30327,30332.5,198
2026-06-01T21:05:00-05:00,30334,30340,30331.75,30337.25,157
2026-06-01T21:06:00-05:00,30339,30339,30326.5,30327.75,180
2026-06-01T21:07:00-05:00,30327.75,30331.25,30324,30328.25,147
2026-06-01T21:08:00-05:00,30326.25,30329.75,30323.25,30328.25,153
2026-06-01T21:09:00-05:00,30328.75,30329.75,30324,30324.25,94
2026-06-01T21:10:00-05:00,30324.75,30336.25,30321.75,30332.25,149
2026-06-01T21:11:00-05:00,30333.25,30337.5,30332.5,30336.25,88
2026-06-01T21:12:00-05:00,30337,30345,30335.25,30342.25,174
2026-06-01T21:13:00-05:00,30342.75,30342.75,30336.25,30337.5,74
2026-06-01T21:14:00-05:00,30339.75,30340.25,30333.75,30338.5,67
2026-06-01T21:15:00-05:00,30337.25,30340.25,30331.5,30333,128
2026-06-01T21:16:00-05:00,30333.25,30344.5,30332,30343.25,76
2026-06-01T21:17:00-05:00,30343.75,30353.5,30342.25,30349.75,312
2026-06-01T21:18:00-05:00,30349.75,30353.25,30349.5,30351,122
2026-06-01T21:19:00-05:00,30350,30359,30349.5,30358.5,189
2026-06-01T21:20:00-05:00,30359.25,30366.25,30357,30366.25,189
2026-06-01T21:21:00-05:00,30366.5,30368.25,30359.75,30360.5,129
2026-06-01T21:22:00-05:00,30361,30365,30361,30361.75,98
2026-06-01T21:23:00-05:00,30361.5,30361.75,30349.5,30356.25,228
2026-06-01T21:24:00-05:00,30356,30360.25,30354,30354.5,128
2026-06-01T21:25:00-05:00,30355.5,30358.75,30348.25,30348.25,74
2026-06-01T21:26:00-05:00,30349.5,30351.5,30347,30350.5,68
2026-06-01T21:27:00-05:00,30350.25,30354,30344,30351,69
2026-06-01T21:28:00-05:00,30352,30361.5,30350.5,30358.5,128
2026-06-01T21:29:00-05:00,30357.5,30357.5,30352.25,30356,69
2026-06-01T21:30:00-05:00,30357,30367.75,30356.75,30367.75,227
2026-06-01T21:31:00-05:00,30368.25,30369.75,30365.75,30368.25,148
2026-06-01T21:32:00-05:00,30368,30370,30365.25,30367.5,75
2026-06-01T21:33:00-05:00,30367.75,30368.75,30360,30368.75,113
2026-06-01T21:34:00-05:00,30368.25,30371.25,30366.75,30370.75,60
2026-06-01T21:35:00-05:00,30370,30373,30367,30372,97
2026-06-01T21:36:00-05:00,30372,30377,30370.25,30373,119
2026-06-01T21:37:00-05:00,30372.25,30381.75,30372.25,30378.25,177
2026-06-01T21:38:00-05:00,30377.5,30380,30375,30376,53
2026-06-01T21:39:00-05:00,30376,30379.75,30375.5,30379.5,63
2026-06-01T21:40:00-05:00,30379.25,30385,30378,30382.25,142
2026-06-01T21:41:00-05:00,30380,30380,30368.5,30369,131
2026-06-01T21:42:00-05:00,30370,30374.25,30366.75,30368,82
2026-06-01T21:43:00-05:00,30367,30373.75,30365.75,30372.25,74
2026-06-01T21:44:00-05:00,30372.25,30375.25,30367,30375.25,32
2026-06-01T21:45:00-05:00,30376,30378,30370.5,30378,46
2026-06-01T21:46:00-05:00,30376.25,30377.25,30369.75,30371.25,42
2026-06-01T21:47:00-05:00,30371.75,30373.25,30368,30371.25,62
2026-06-01T21:48:00-05:00,30369.5,30371.75,30365.5,30371.25,56
2026-06-01T21:49:00-05:00,30371,30371.5,30363,30368.5,101
2026-06-01T21:50:00-05:00,30368.25,30375,30368.25,30372,66
2026-06-01T21:51:00-05:00,30372.25,30375.25,30369.75,30369.75,34
2026-06-01T21:52:00-05:00,30370,30371.5,30368.25,30369.75,48
2026-06-01T21:53:00-05:00,30369,30369,30365,30368.25,85
2026-06-01T21:54:00-05:00,30368.25,30368.5,30365,30365.5,69
2026-06-01T21:55:00-05:00,30366.75,30373.5,30366.75,30373,49
2026-06-01T21:56:00-05:00,30374.5,30378.25,30374.25,30376.25,81
2026-06-01T21:57:00-05:00,30375.75,30379.75,30374.5,30376,89
2026-06-01T21:58:00-05:00,30377.5,30381,30377,30378.25,79
2026-06-01T21:59:00-05:00,30377,30377.5,30372.75,30374,75
2026-06-01T22:00:00-05:00,30373,30383.75,30372.75,30382.75,109
2026-06-01T22:01:00-05:00,30381.75,30382.75,30378,30378,56
2026-06-01T22:02:00-05:00,30378,30379.75,30371.25,30372.25,71
2026-06-01T22:03:00-05:00,30372,30373.5,30365,30368.5,193
2026-06-01T22:04:00-05:00,30367.75,30370.75,30366,30366.25,48
2026-06-01T22:05:00-05:00,30367.25,30372,30365,30370,82
2026-06-01T22:06:00-05:00,30369.75,30370.25,30365.25,30368.5,106
2026-06-01T22:07:00-05:00,30369.75,30371.25,30365,30366.25,67
2026-06-01T22:08:00-05:00,30366.5,30367.75,30360,30362.5,131
2026-06-01T22:09:00-05:00,30361.75,30362.75,30350,30353.5,364
2026-06-01T22:10:00-05:00,30353.75,30355.5,30346.75,30347.5,138
2026-06-01T22:11:00-05:00,30347,30347.25,30340.75,30345.75,170
2026-06-01T22:12:00-05:00,30345.75,30349.5,30341.5,30341.5,68
2026-06-01T22:13:00-05:00,30342.25,30346.5,30341.25,30345.75,48
2026-06-01T22:14:00-05:00,30348,30351.5,30343.75,30346.5,71
2026-06-01T22:15:00-05:00,30346,30349.25,30343.5,30345.25,58
2026-06-01T22:16:00-05:00,30344,30348,30341.75,30348,60
2026-06-01T22:17:00-05:00,30347.25,30355.75,30346,30353.75,105
2026-06-01T22:18:00-05:00,30353,30353.5,30335.5,30338.25,208
2026-06-01T22:19:00-05:00,30337.75,30338.5,30326.75,30329.5,297
2026-06-01T22:20:00-05:00,30329.25,30331,30317.75,30324.25,363
2026-06-01T22:21:00-05:00,30323.5,30334.25,30322,30331,205
2026-06-01T22:22:00-05:00,30332,30333,30329.5,30332.25,73
2026-06-01T22:23:00-05:00,30331,30333,30324.5,30330.75,116
2026-06-01T22:24:00-05:00,30330.75,30331.25,30325,30330.75,107
2026-06-01T22:25:00-05:00,30332.75,30340.5,30332.25,30336,167
2026-06-01T22:26:00-05:00,30335.75,30339.25,30332.25,30335,124
2026-06-01T22:27:00-05:00,30333.25,30333.25,30322.5,30325.5,216
2026-06-01T22:28:00-05:00,30325.25,30330,30322,30325.75,150
2026-06-01T22:29:00-05:00,30325.75,30331.25,30319.25,30323.75,177
2026-06-01T22:30:00-05:00,30324.5,30325,30318.5,30319.25,107
2026-06-01T22:31:00-05:00,30318.5,30329.75,30318.5,30329,123
2026-06-01T22:32:00-05:00,30329,30335.5,30329,30331.25,154
2026-06-01T22:33:00-05:00,30332.25,30337.75,30331.5,30336,123
2026-06-01T22:34:00-05:00,30335.75,30335.75,30320,30320.5,111
2026-06-01T22:35:00-05:00,30321,30337,30320.5,30336,131
2026-06-01T22:36:00-05:00,30335.5,30341,30333.25,30339,144
2026-06-01T22:37:00-05:00,30338.75,30353.75,30335.75,30337,345
2026-06-01T22:38:00-05:00,30337.75,30340.75,30333.25,30337.75,79
2026-06-01T22:39:00-05:00,30338.25,30341.25,30336,30340.75,91
2026-06-01T22:40:00-05:00,30341.25,30344.25,30335,30335.75,146
2026-06-01T22:41:00-05:00,30336.75,30340.25,30327.25,30329.25,140
2026-06-01T22:42:00-05:00,30329.5,30337.75,30327,30337,66
2026-06-01T22:43:00-05:00,30337.75,30344.25,30337.75,30342,93
2026-06-01T22:44:00-05:00,30342.25,30345,30341.75,30343.5,66
2026-06-01T22:45:00-05:00,30343,30354,30341.75,30352,178
2026-06-01T22:46:00-05:00,30351,30351,30345.75,30348.25,68
2026-06-01T22:47:00-05:00,30349,30356,30347.25,30355.25,107
2026-06-01T22:48:00-05:00,30354.75,30355.25,30346.5,30349.75,117
2026-06-01T22:49:00-05:00,30350,30359.75,30350,30359.5,153
2026-06-01T22:50:00-05:00,30359,30360.75,30356.25,30359.25,99
2026-06-01T22:51:00-05:00,30360,30361.5,30355.75,30358.5,59
2026-06-01T22:52:00-05:00,30359,30363,30359,30361.25,86
2026-06-01T22:53:00-05:00,30360.75,30363.25,30356.75,30358.5,78
2026-06-01T22:54:00-05:00,30357.75,30360.5,30355,30358.5,67
2026-06-01T22:55:00-05:00,30359,30361.5,30354.75,30355.25,44
2026-06-01T22:56:00-05:00,30355.25,30357,30354.5,30355.5,86
2026-06-01T22:57:00-05:00,30356.5,30358,30353.5,30357.25,111
2026-06-01T22:58:00-05:00,30357.25,30360.25,30354.5,30359.5,72
2026-06-01T22:59:00-05:00,30360.25,30365,30359.5,30363.5,100
2026-06-01T23:00:00-05:00,30363,30367,30361.25,30363.75,139
2026-06-01T23:01:00-05:00,30364,30369.75,30357.5,30369.75,214
2026-06-01T23:02:00-05:00,30368,30369.75,30365.75,30367,131
2026-06-01T23:03:00-05:00,30367.5,30371.25,30366.5,30369.25,74
2026-06-01T23:04:00-05:00,30369.5,30372.25,30368,30369.25,79
2026-06-01T23:05:00-05:00,30369.5,30375.5,30369.25,30373.25,138
2026-06-01T23:06:00-05:00,30373.5,30389,30373.5,30387.25,562
2026-06-01T23:07:00-05:00,30387.25,30387.25,30381.75,30386.25,274
2026-06-01T23:08:00-05:00,30386.75,30392,30383,30383,164
2026-06-01T23:09:00-05:00,30383.25,30387.75,30381,30386.5,110
2026-06-01T23:10:00-05:00,30387.5,30389.25,30381.5,30384.5,130
2026-06-01T23:11:00-05:00,30384.25,30387,30383.25,30384.5,86
2026-06-01T23:12:00-05:00,30385.25,30388.5,30384.5,30385.75,74
2026-06-01T23:13:00-05:00,30386.25,30386.25,30380.25,30381.5,44
2026-06-01T23:14:00-05:00,30382,30382,30375.25,30375.25,144
2026-06-01T23:15:00-05:00,30377.5,30381.5,30377,30379.25,71
2026-06-01T23:16:00-05:00,30377.75,30384.5,30377.75,30381,65
2026-06-01T23:17:00-05:00,30380.25,30380.5,30375,30375,35
2026-06-01T23:18:00-05:00,30375,30378,30374.25,30377,38
2026-06-01T23:19:00-05:00,30376,30376.5,30370.5,30373.5,66
2026-06-01T23:20:00-05:00,30373,30379.5,30373,30379.5,61
2026-06-01T23:21:00-05:00,30379.25,30386,30378.75,30384.75,92
2026-06-01T23:22:00-05:00,30385,30387.75,30383,30386.5,47
2026-06-01T23:23:00-05:00,30386,30392.75,30385.5,30388.5,73
2026-06-01T23:24:00-05:00,30388.25,30390,30385.5,30386.5,35
2026-06-01T23:25:00-05:00,30386.5,30388,30383.5,30388,49
2026-06-01T23:26:00-05:00,30387.25,30393.5,30387.25,30392.75,81
2026-06-01T23:27:00-05:00,30393,30396,30391,30395.75,115
2026-06-01T23:28:00-05:00,30395.75,30407.25,30395.25,30407,585
2026-06-01T23:29:00-05:00,30406.75,30412.5,30401.5,30405.25,225
2026-06-01T23:30:00-05:00,30404.25,30404.75,30399.5,30404.25,88
2026-06-01T23:31:00-05:00,30404.75,30406.5,30397,30400,91
2026-06-01T23:32:00-05:00,30400,30403.75,30396.5,30402.75,158
2026-06-01T23:33:00-05:00,30403,30404.5,30398.5,30401,128
2026-06-01T23:34:00-05:00,30401.25,30404.25,30400.25,30402,32
2026-06-01T23:35:00-05:00,30401.75,30403,30398.5,30399.5,55
2026-06-01T23:36:00-05:00,30397.25,30399.25,30396.25,30398.75,46
2026-06-01T23:37:00-05:00,30398.5,30398.75,30396.5,30398,23
2026-06-01T23:38:00-05:00,30397.25,30397.5,30393.75,30396,58
2026-06-01T23:39:00-05:00,30395.75,30406.75,30394,30406.75,96
2026-06-01T23:40:00-05:00,30405,30406.5,30402,30405.75,42
2026-06-01T23:41:00-05:00,30405.5,30407.75,30402.25,30407,69
2026-06-01T23:42:00-05:00,30407.25,30409.5,30404.5,30409.5,71
2026-06-01T23:43:00-05:00,30409,30409.5,30406.5,30407.75,41
2026-06-01T23:44:00-05:00,30407.25,30414.25,30407,30412.5,166
2026-06-01T23:45:00-05:00,30411.5,30417.75,30408.75,30415.5,119
2026-06-01T23:46:00-05:00,30416,30424,30415,30423,183
2026-06-01T23:47:00-05:00,30423,30430,30422.75,30427.25,150
2026-06-01T23:48:00-05:00,30428,30432.5,30426,30430.5,110
2026-06-01T23:49:00-05:00,30431.25,30431.5,30427.25,30427.75,86
2026-06-01T23:50:00-05:00,30427.75,30428.75,30425,30426,99
2026-06-01T23:51:00-05:00,30427.75,30432,30427.5,30431.25,73
2026-06-01T23:52:00-05:00,30431,30432.75,30430,30430,35
2026-06-01T23:53:00-05:00,30431,30438,30431,30435.25,110
2026-06-01T23:54:00-05:00,30433.25,30435,30431.5,30433.25,43
2026-06-01T23:55:00-05:00,30432,30437.25,30429.75,30435.25,93
2026-06-01T23:56:00-05:00,30435,30439,30434.25,30437.5,73
2026-06-01T23:57:00-05:00,30437.5,30439.25,30435.25,30435.5,75
2026-06-01T23:58:00-05:00,30435.75,30441.75,30432.5,30441.25,87
2026-06-01T23:59:00-05:00,30441,30445,30441,30442.75,136
2026-06-02T00:00:00-05:00,30444,30446.25,30440.25,30443.25,249
2026-06-02T00:01:00-05:00,30444.75,30450.25,30443,30444.75,199
2026-06-02T00:02:00-05:00,30442.5,30442.5,30434,30437.75,141
2026-06-02T00:03:00-05:00,30437,30438.5,30428.75,30432.75,161
2026-06-02T00:04:00-05:00,30433,30435,30432,30434,39
2026-06-02T00:05:00-05:00,30435,30435,30430.5,30432.25,86
2026-06-02T00:06:00-05:00,30432,30439.5,30431.5,30438,113
2026-06-02T00:07:00-05:00,30437.25,30446.5,30437.25,30445.75,112
2026-06-02T00:08:00-05:00,30445.25,30448,30443.75,30447.5,111
2026-06-02T00:09:00-05:00,30447.5,30454.5,30447.5,30452.5,201
2026-06-02T00:10:00-05:00,30452,30458.75,30448.75,30456.25,206
2026-06-02T00:11:00-05:00,30456.25,30465.25,30456,30462,354
2026-06-02T00:12:00-05:00,30461.5,30466,30461.5,30464,147
2026-06-02T00:13:00-05:00,30464,30466,30462.25,30463.75,103
2026-06-02T00:14:00-05:00,30464.25,30469.5,30464,30468.5,144
2026-06-02T00:15:00-05:00,30468,30469.25,30462,30462,107
2026-06-02T00:16:00-05:00,30461.75,30462.25,30457.5,30460,117
2026-06-02T00:17:00-05:00,30460.25,30460.75,30456.25,30457.75,52
2026-06-02T00:18:00-05:00,30458,30466.5,30458,30464.5,80
2026-06-02T00:19:00-05:00,30463.5,30464.25,30461,30463.25,41
2026-06-02T00:20:00-05:00,30464.25,30468.25,30462.75,30468.25,82
2026-06-02T00:21:00-05:00,30468.25,30470.25,30466.75,30468.25,86
2026-06-02T00:22:00-05:00,30468,30468,30466,30466,47
2026-06-02T00:23:00-05:00,30466.25,30468.5,30464,30468,57
2026-06-02T00:24:00-05:00,30469,30469.5,30466.75,30469.5,70
2026-06-02T00:25:00-05:00,30470,30471,30460.75,30465.5,148
2026-06-02T00:26:00-05:00,30466,30470.75,30464.5,30470.5,83
2026-06-02T00:27:00-05:00,30470.25,30474.75,30469.5,30472.75,193
2026-06-02T00:28:00-05:00,30473.25,30473.25,30469.25,30472.75,81
2026-06-02T00:29:00-05:00,30472.75,30475.5,30470.5,30470.5,125
2026-06-02T00:30:00-05:00,30471.75,30481.25,30471.75,30478.25,236
2026-06-02T00:31:00-05:00,30477.5,30481.75,30477.5,30479.25,110
2026-06-02T00:32:00-05:00,30479.75,30480.25,30475.75,30476.5,102
2026-06-02T00:33:00-05:00,30477.5,30481.5,30477.25,30478.5,103
2026-06-02T00:34:00-05:00,30478,30486.25,30475,30486,172
2026-06-02T00:35:00-05:00,30487,30488.5,30484.5,30486.25,152
2026-06-02T00:36:00-05:00,30487.25,30495,30487.25,30490.75,180
2026-06-02T00:37:00-05:00,30491.75,30491.75,30476,30477.25,139
2026-06-02T00:38:00-05:00,30477.25,30482.5,30472.25,30480.25,163
2026-06-02T00:39:00-05:00,30479.25,30479.25,30472.25,30475.25,70
2026-06-02T00:40:00-05:00,30475,30476.75,30473.25,30475.75,38
2026-06-02T00:41:00-05:00,30474,30482.25,30474,30482.25,50
2026-06-02T00:42:00-05:00,30482.5,30482.5,30478.25,30481.5,100
2026-06-02T00:43:00-05:00,30481.25,30483,30477.5,30477.75,48
2026-06-02T00:44:00-05:00,30477.75,30482,30476.75,30482,74
2026-06-02T00:45:00-05:00,30482,30484.75,30476.75,30479.5,111
2026-06-02T00:46:00-05:00,30478.25,30480.75,30478,30479,57
2026-06-02T00:47:00-05:00,30479,30479.25,30468,30469.75,156
2026-06-02T00:48:00-05:00,30468.75,30474.25,30468,30470,165
2026-06-02T00:49:00-05:00,30469.25,30471.25,30467,30470,96
2026-06-02T00:50:00-05:00,30471.75,30473.25,30467.75,30469,97
2026-06-02T00:51:00-05:00,30469.25,30469.5,30461,30464.75,152
2026-06-02T00:52:00-05:00,30465.5,30472.25,30465,30469,95
2026-06-02T00:53:00-05:00,30468,30469.75,30457.75,30460,106
2026-06-02T00:54:00-05:00,30460.75,30465.25,30459.75,30463.5,102
2026-06-02T00:55:00-05:00,30463.25,30463.75,30459,30462.75,75
2026-06-02T00:56:00-05:00,30463.25,30469,30463.25,30466.5,85
2026-06-02T00:57:00-05:00,30466,30468.75,30462.25,30468,75
2026-06-02T00:58:00-05:00,30467.75,30477,30467.5,30477,118
2026-06-02T00:59:00-05:00,30477.5,30479.75,30475.25,30476.25,87
2026-06-02T01:00:00-05:00,30476,30481,30472.25,30480.25,206
2026-06-02T01:01:00-05:00,30480,30487,30476.5,30477,206
2026-06-02T01:02:00-05:00,30476.25,30481.25,30475.5,30479.25,74
2026-06-02T01:03:00-05:00,30479.5,30483,30477,30481,68
2026-06-02T01:04:00-05:00,30479.75,30484,30478.75,30481.75,88
2026-06-02T01:05:00-05:00,30482.25,30492.75,30481.75,30489.25,258
2026-06-02T01:06:00-05:00,30490.75,30490.75,30482.25,30485.5,117
2026-06-02T01:07:00-05:00,30486.25,30488,30481,30484,128
2026-06-02T01:08:00-05:00,30483.75,30485.25,30479.25,30479.5,101
2026-06-02T01:09:00-05:00,30480,30483.5,30478.5,30479.5,65
2026-06-02T01:10:00-05:00,30478,30478.75,30469.25,30475,218
2026-06-02T01:11:00-05:00,30474.75,30480.5,30474.25,30479.75,119
2026-06-02T01:12:00-05:00,30479,30480.25,30471.25,30477.5,110
2026-06-02T01:13:00-05:00,30478,30483,30477.5,30481.25,99
2026-06-02T01:14:00-05:00,30481.25,30485,30480.25,30482,64
2026-06-02T01:15:00-05:00,30482.25,30486.5,30481.5,30484.75,95
2026-06-02T01:16:00-05:00,30484.25,30490.5,30483.75,30487.5,122
2026-06-02T01:17:00-05:00,30486.75,30493.25,30486.75,30491,141
2026-06-02T01:18:00-05:00,30491,30493.75,30487,30490,89
2026-06-02T01:19:00-05:00,30488,30492.75,30487.25,30489.75,89
2026-06-02T01:20:00-05:00,30490.75,30496,30490.5,30492,143
2026-06-02T01:21:00-05:00,30491.75,30500.25,30491.75,30499.25,199
2026-06-02T01:22:00-05:00,30499,30503.25,30498,30498.25,144
2026-06-02T01:23:00-05:00,30497,30500,30495.25,30500,88
2026-06-02T01:24:00-05:00,30500.5,30501.25,30494,30495.25,79
2026-06-02T01:25:00-05:00,30494.75,30496,30491.5,30492.75,62
2026-06-02T01:26:00-05:00,30492,30495.75,30490.5,30493.5,59
2026-06-02T01:27:00-05:00,30493.25,30497.25,30488,30488,86
2026-06-02T01:28:00-05:00,30488,30491.75,30486.5,30488,61
2026-06-02T01:29:00-05:00,30488.25,30488.25,30484,30487.5,84
2026-06-02T01:30:00-05:00,30486.75,30488.5,30483.25,30487.5,90
2026-06-02T01:31:00-05:00,30488.25,30488.75,30481.5,30485,84
2026-06-02T01:32:00-05:00,30483.75,30485.75,30469,30474.75,315
2026-06-02T01:33:00-05:00,30476.25,30480.5,30474.5,30478.5,130
2026-06-02T01:34:00-05:00,30479.25,30486.5,30476.75,30486.5,100
2026-06-02T01:35:00-05:00,30485.75,30506.25,30481.5,30504,487
2026-06-02T01:36:00-05:00,30503.5,30509,30497.25,30505.5,327
2026-06-02T01:37:00-05:00,30506.5,30508.75,30501.25,30505.75,152
2026-06-02T01:38:00-05:00,30506,30507.5,30501.5,30503.75,95
2026-06-02T01:39:00-05:00,30503,30504,30498.5,30501,97
2026-06-02T01:40:00-05:00,30500.5,30502.5,30498.75,30501,91
2026-06-02T01:41:00-05:00,30502.25,30507,30501.25,30502.5,194
2026-06-02T01:42:00-05:00,30503.25,30504.25,30496.5,30497.25,110
2026-06-02T01:43:00-05:00,30497.25,30500.25,30497,30497.5,31
2026-06-02T01:44:00-05:00,30497.25,30500,30495,30496.5,60
2026-06-02T01:45:00-05:00,30496.5,30513.75,30494,30513.5,280
2026-06-02T01:46:00-05:00,30512.75,30512.75,30506,30506,262
2026-06-02T01:47:00-05:00,30506.75,30510,30505.75,30506,40
2026-06-02T01:48:00-05:00,30505.25,30506.5,30502.25,30504,42
2026-06-02T01:49:00-05:00,30505,30510,30505,30510,34
2026-06-02T01:50:00-05:00,30509.25,30509.5,30504,30506.75,73
2026-06-02T01:51:00-05:00,30507.25,30508.5,30506,30508.5,27
2026-06-02T01:52:00-05:00,30508.5,30508.75,30506.25,30507.75,20
2026-06-02T01:53:00-05:00,30507,30507.25,30503.5,30504.25,90
2026-06-02T01:54:00-05:00,30504,30509.25,30504,30508.75,31
2026-06-02T01:55:00-05:00,30507.25,30511,30504,30508.75,55
2026-06-02T01:56:00-05:00,30509,30515.75,30509,30510.5,136
2026-06-02T01:57:00-05:00,30510.5,30515,30510,30515,48
2026-06-02T01:58:00-05:00,30515,30515,30506.75,30508.25,82
2026-06-02T01:59:00-05:00,30509.5,30515.75,30509.25,30514.5,61
2026-06-02T02:00:00-05:00,30514.25,30521.75,30509.75,30516.75,350
2026-06-02T02:01:00-05:00,30518,30520,30513.5,30516.25,99
2026-06-02T02:02:00-05:00,30516,30518,30513,30513,82
2026-06-02T02:03:00-05:00,30515.25,30521.25,30510,30519.75,168
2026-06-02T02:04:00-05:00,30519.5,30528.5,30519.25,30525.25,182
2026-06-02T02:05:00-05:00,30525.75,30534.75,30525.75,30532.75,210
2026-06-02T02:06:00-05:00,30532,30537.5,30527.75,30535.75,219
2026-06-02T02:07:00-05:00,30534.5,30541.5,30533.75,30541,184
2026-06-02T02:08:00-05:00,30540.25,30542.25,30535,30540.25,231
2026-06-02T02:09:00-05:00,30539.25,30542.5,30533,30539.5,286
2026-06-02T02:10:00-05:00,30539,30543,30534,30537.75,204
2026-06-02T02:11:00-05:00,30537.25,30538,30534,30535.25,43
2026-06-02T02:12:00-05:00,30535,30538.75,30533.5,30537.25,104
2026-06-02T02:13:00-05:00,30536.5,30537.5,30533.25,30535.75,79
2026-06-02T02:14:00-05:00,30537,30537.5,30532,30536,122
2026-06-02T02:15:00-05:00,30535.25,30535.75,30532.25,30535,51
2026-06-02T02:16:00-05:00,30535,30537,30529,30536,163
2026-06-02T02:17:00-05:00,30536,30537.25,30532.75,30532.75,103
2026-06-02T02:18:00-05:00,30532.75,30536.5,30530.25,30536.5,63
2026-06-02T02:19:00-05:00,30535.75,30535.75,30531.75,30532.75,65
2026-06-02T02:20:00-05:00,30532.25,30540.25,30532.25,30538,140
2026-06-02T02:21:00-05:00,30538.75,30541.25,30537.5,30538.75,86
2026-06-02T02:22:00-05:00,30538.75,30546,30538.75,30543.75,215
2026-06-02T02:23:00-05:00,30543,30547.25,30538.25,30541.5,195
2026-06-02T02:24:00-05:00,30541.75,30546.25,30541.75,30542.5,91
2026-06-02T02:25:00-05:00,30543,30543,30536,30536.75,105
2026-06-02T02:26:00-05:00,30536.75,30543.5,30536.75,30542.25,81
2026-06-02T02:27:00-05:00,30542.75,30543,30537.25,30540,98
2026-06-02T02:28:00-05:00,30539.5,30539.5,30527,30529,180
2026-06-02T02:29:00-05:00,30529,30533.25,30526.25,30531,252
2026-06-02T02:30:00-05:00,30532,30534.5,30524,30524,186
2026-06-02T02:31:00-05:00,30524.75,30531,30522.5,30528.25,138
2026-06-02T02:32:00-05:00,30528.25,30531.5,30527.5,30531.25,61
2026-06-02T02:33:00-05:00,30530.25,30533,30524.25,30524.75,76
2026-06-02T02:34:00-05:00,30524.75,30527.75,30520.25,30526.75,91
2026-06-02T02:35:00-05:00,30526,30526,30520.75,30523,69
2026-06-02T02:36:00-05:00,30523.25,30532.25,30523.25,30531.75,107
2026-06-02T02:37:00-05:00,30531.75,30539.25,30531.75,30536,166
2026-06-02T02:38:00-05:00,30534.5,30535,30529,30530,71
2026-06-02T02:39:00-05:00,30529.75,30529.75,30524,30525.75,63
2026-06-02T02:40:00-05:00,30524.5,30530.25,30522.75,30528.75,67
2026-06-02T02:41:00-05:00,30528.25,30534.5,30527.5,30529,66
2026-06-02T02:42:00-05:00,30528.5,30529.75,30526.25,30527.5,29
2026-06-02T02:43:00-05:00,30527.25,30529.5,30525.5,30529.5,32
2026-06-02T02:44:00-05:00,30530,30530.5,30528.5,30529.75,23
2026-06-02T02:45:00-05:00,30529.25,30530.5,30513.25,30515,311
2026-06-02T02:46:00-05:00,30514.75,30517.75,30511,30514.5,286
2026-06-02T02:47:00-05:00,30515,30520,30514,30518.25,70
2026-06-02T02:48:00-05:00,30518.75,30520,30513.75,30516.75,67
2026-06-02T02:49:00-05:00,30516.25,30521.25,30513.75,30514.5,106
2026-06-02T02:50:00-05:00,30516,30518.25,30512.5,30518,75
2026-06-02T02:51:00-05:00,30518.25,30518.75,30511.75,30513.75,92
2026-06-02T02:52:00-05:00,30514.5,30516.75,30513,30514.25,60
2026-06-02T02:53:00-05:00,30514.5,30526.75,30514.5,30526.5,107
2026-06-02T02:54:00-05:00,30527.25,30531,30521.5,30527.25,112
2026-06-02T02:55:00-05:00,30526.75,30530.25,30522.75,30529.75,80
2026-06-02T02:56:00-05:00,30528.75,30529,30524.5,30527.5,52
2026-06-02T02:57:00-05:00,30527.5,30530.5,30523,30528.25,97
2026-06-02T02:58:00-05:00,30527.25,30528.75,30524,30524,43
2026-06-02T02:59:00-05:00,30524,30530.5,30520.5,30529.5,127
